@relation wallfollowingrobot-weka.filters.unsupervised.instance.Resample-S1-Z60.0-no-replacement-V

@attribute US01 numeric
@attribute US02 numeric
@attribute US03 numeric
@attribute US04 numeric
@attribute US05 numeric
@attribute US06 numeric
@attribute US07 numeric
@attribute US08 numeric
@attribute US09 numeric
@attribute US10 numeric
@attribute US11 numeric
@attribute US12 numeric
@attribute US13 numeric
@attribute US14 numeric
@attribute US15 numeric
@attribute US16 numeric
@attribute US17 numeric
@attribute US18 numeric
@attribute US19 numeric
@attribute US20 numeric
@attribute US21 numeric
@attribute US22 numeric
@attribute US23 numeric
@attribute US24 numeric
@attribute class {Move-Forward,Slight-Right-Turn,Sharp-Right-Turn,Slight-Left-Turn}

@data
0.795,1.439,1.365,1.396,1.392,5,5,4.082,5,2.743,5,2.204,1.458,5,5,0.724,0.713,0.721,0.744,1.138,0.785,0.769,0.759,0.769,Move-Forward
2.405,2.506,2.437,1.751,1.73,1.759,1.285,1.251,1.266,1.293,1.322,1.005,0.921,0.915,0.931,0.957,0.98,1.041,5,0.913,2.456,5,2.505,2.569,Slight-Left-Turn
0.797,1.374,1.367,1.4,1.393,5,5,4.084,5,2.744,2.647,2.202,1.456,5,5,0.723,0.712,0.719,0.743,1.142,0.788,0.772,0.762,0.771,Move-Forward
2.354,2.332,2.339,2.296,2.263,1.706,1.359,1.346,1.357,1.559,1.807,1.858,1.117,1.096,1.107,1.128,1.074,2.375,2.357,2.347,2.358,4.198,2.41,5,Slight-Left-Turn
1.688,1.688,1.72,1.909,1.9,1.909,5,2.009,2.482,2.082,2.071,2.093,2.396,5,5,5,5,5,0.483,0.666,1.645,1.633,1.622,1.629,Slight-Right-Turn
1.357,1.372,5,1.426,1.938,3.235,3.233,3.258,5,5,1.641,1.573,1.594,1.542,0.848,0.853,0.551,0.479,0.473,0.485,0.605,1.104,1.114,1.367,Sharp-Right-Turn
1.168,5,5,3.308,4.283,5,5,1.868,2.542,2.534,1.678,1.657,1.65,1.657,1.688,0.72,0.508,0.481,0.475,0.482,0.666,1.15,1.139,1.179,Slight-Right-Turn
0.803,1.38,1.374,1.405,1.395,5,5,4.055,5,2.739,2.637,2.195,1.448,5,0.914,0.72,0.709,0.717,0.74,1.145,0.798,0.778,0.768,0.778,Move-Forward
0.806,1.379,1.376,1.399,1.396,5,5,4.058,5,2.737,5,2.192,1.446,5,0.912,0.718,0.708,0.716,0.739,1.143,0.8,0.78,0.77,0.78,Move-Forward
1.306,1.326,1.357,5,2.912,2.833,2.404,1.676,5,4.956,0.831,0.822,0.833,0.856,0.884,1.628,0.591,0.583,0.596,0.749,5,5,1.334,1.295,Sharp-Right-Turn
1.438,1.699,1.709,1.731,1.759,1.826,3.264,3.161,5,3.666,5,1.933,5,1.264,1.267,1.26,0.683,0.57,0.55,0.54,0.548,0.703,0.976,1.424,Move-Forward
0.819,1.396,1.392,1.414,1.404,5,5,4.075,5,2.719,5,2.173,1.428,1.434,5,0.711,0.7,0.707,0.734,1.154,0.811,0.798,0.788,0.797,Move-Forward
1.446,1.461,1.666,1.976,5,1.781,3.215,5,3.846,5,5,1.559,1.481,1.464,1.465,0.783,0.636,0.49,0.482,0.49,0.513,1.508,1.175,1.457,Slight-Right-Turn
1.191,2.063,5,5,4.292,4.289,5,1.832,2.52,2.496,1.656,1.626,1.612,1.612,1.415,1.759,0.705,0.496,0.486,0.491,0.519,0.531,0.582,1.174,Slight-Right-Turn
0.728,2.5,2.719,1.862,5,1.689,1.668,1.645,1.65,1.665,1.71,1.026,1.008,0.995,1.009,1.268,1.261,0.657,0.631,0.618,0.626,5,4.615,1.239,Move-Forward
0.867,1.441,1.438,1.435,1.428,5,5,4.058,5,2.681,2.273,2.12,1.376,1.386,5,0.689,0.678,0.685,0.711,0.742,0.867,0.85,0.839,0.851,Move-Forward
2.674,3.692,2.63,2.462,2.52,2.406,1.791,1.56,1.238,1.222,1.226,1.331,1.279,1.564,0.811,0.796,0.817,5,5,0.978,0.941,0.894,0.897,4.43,Sharp-Right-Turn
0.9,1.473,1.469,1.486,1.443,5,5,5,5,5,2.237,2.202,1.341,1.344,5,0.675,0.664,0.67,0.792,0.721,0.904,0.887,0.873,0.884,Move-Forward
0.918,1.489,1.486,1.506,1.454,5,5,4.017,5,5,2.208,2.183,1.326,1.325,5,0.667,0.656,0.663,0.816,0.717,0.919,0.905,0.891,0.903,Move-Forward
1.367,1.591,1.415,1.81,1.796,1.792,1.808,2.652,2.634,2.634,2.408,2.351,2.366,2.922,5,5,0.52,0.504,0.513,0.626,1.427,1.509,1.358,1.354,Move-Forward
2.281,2.522,2.509,2.523,5,3.237,3.236,2.842,2.842,2.86,1.912,3.917,0.96,0.914,0.968,0.482,0.911,0.903,0.782,0.834,0.862,0.879,5,1.483,Move-Forward
0.977,1.541,1.538,1.555,1.528,5,5,3.997,5,5,2.025,1.913,1.275,1.264,5,0.644,0.634,0.641,0.803,0.691,0.978,0.961,0.947,0.967,Move-Forward
1.979,2.2,2.329,5,4.028,3.236,2.99,2.971,4.158,3.288,4.025,1.405,5,5,1.047,1.018,0.852,0.844,0.727,0.716,0.725,3.096,1.209,1.726,Move-Forward
1.34,1.374,1.884,1.895,1.725,3.191,3.207,3.891,5,5,1.628,1.587,1.517,1.574,0.879,0.551,0.509,0.501,0.51,0.532,1.113,1.097,1.342,1.331,Sharp-Right-Turn
0.891,5,5,4.115,5,2.869,5,2.161,2.765,2.772,2.036,2.027,2.037,2.055,3.33,0.569,0.546,0.54,0.548,0.579,0.843,0.837,0.844,0.87,Move-Forward
1.05,1.607,1.607,1.631,1.571,5,5,3.978,5,5,1.902,1.834,1.539,1.187,5,0.613,0.603,0.61,1.647,0.661,1.052,1.035,1.02,1.114,Move-Forward
1.067,1.622,1.623,1.644,3.09,5,5,3.983,5,5,1.885,1.815,1.521,1.166,5,0.603,0.596,0.602,0.629,0.654,1.069,1.052,1.038,1.061,Move-Forward
2.148,2.38,2.383,5,5,3.249,3.241,2.909,2.913,2.927,2.04,1.075,5,1.032,1.582,0.956,0.915,0.782,0.786,0.776,0.791,0.811,5,1.559,Move-Forward
1.379,1.39,1.59,1.948,1.95,1.775,3.239,5,3.925,5,5,1.561,1.558,1.524,1.109,0.824,0.582,0.475,0.466,0.479,0.494,0.518,0.569,1.393,Slight-Right-Turn
1.114,1.669,1.669,1.69,3.11,5,5,5,5,5,1.833,1.763,1.465,1.115,5,0.583,0.575,0.582,0.609,0.633,1.119,1.105,1.088,1.167,Move-Forward
0.963,5,1.849,2.526,2.708,2.768,5,2.742,3.194,2.697,2.68,2.68,2.821,3.773,5,0.717,0.695,0.696,0.714,0.394,0.83,0.907,0.92,0.95,Slight-Right-Turn
0.761,0.785,0.827,2.074,2.921,5,5,1.585,1.577,1.536,1.521,1.532,1.779,1.811,1.813,0.753,0.742,0.748,0.773,0.802,0.76,0.744,0.733,0.742,Move-Forward
1.166,1.718,1.715,1.729,3.129,5,5,5,5,5,1.785,1.707,1.416,1.064,5,0.567,0.555,0.562,0.588,0.609,1.176,1.155,1.137,1.236,Move-Forward
1.953,2.846,2.835,1.959,1.938,1.934,1.949,2.271,2.12,2.012,1.772,1.76,1.773,1.795,1.823,1.664,1.491,1.474,1.489,1.513,0.721,1.967,1.945,1.941,Slight-Left-Turn
1.935,2.833,2.819,1.955,1.934,1.93,1.944,2.281,2.284,2.02,1.801,1.779,1.79,1.813,1.841,1.672,1.501,1.481,1.493,1.516,0.707,1.952,1.927,1.923,Slight-Left-Turn
1.919,2.625,5,5,1.646,1.604,1.586,1.567,1.572,1.593,1.9,0.947,0.927,0.915,0.933,1.28,1.221,0.735,0.716,0.705,0.713,5,5,1.907,Move-Forward
1.418,1.781,1.781,1.798,3.157,5,5,3.952,5,5,1.715,1.736,1.014,0.992,5,0.541,0.528,0.54,0.653,0.579,1.02,1.23,1.209,1.226,Move-Forward
2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.352,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.844,2.355,2.365,4.701,2.413,5,Move-Forward
0.74,0.763,1.491,2.067,2.81,5,5,1.617,5,1.56,1.545,1.556,1.604,1.815,1.831,0.756,0.744,0.753,0.771,0.794,0.742,0.725,0.713,0.721,Move-Forward
0.729,0.753,1.482,2.058,2.924,5,5,1.624,5,1.57,1.555,1.563,1.812,1.836,1.846,0.76,0.748,0.757,0.785,0.809,0.731,0.714,0.704,0.711,Move-Forward
1.309,1.846,1.842,1.861,3.182,4.376,4.569,5,5,5,1.65,1.566,0.953,0.925,0.676,0.522,0.505,0.512,0.599,0.558,1.049,1.295,1.276,1.281,Sharp-Right-Turn
2.222,2.212,2.203,2.13,1.787,1.596,1.399,1.289,1.304,1.575,1.36,3.551,1.288,1.216,1.228,1.213,1.2,5,2.426,2.401,2.413,3.376,2.268,2.26,Slight-Left-Turn
1.301,1.305,5,4.933,4.768,5,2.839,2.657,1.693,1.652,1.688,0.825,0.808,0.808,0.842,1.067,0.605,0.573,0.563,0.576,0.666,5,1.177,5,Sharp-Right-Turn
1.311,5,1.861,1.872,3.195,3.194,5,3.911,5,5,1.636,1.732,1.555,0.904,0.712,0.549,0.496,0.496,0.51,0.68,1.043,1.466,1.299,1.298,Sharp-Right-Turn
1.304,5,1.859,1.87,3.195,3.194,5,3.934,5,5,1.642,1.692,1.557,0.91,5,0.58,0.499,0.495,0.508,0.675,1.041,1.328,1.303,1.295,Move-Forward
3.663,5,2.663,2.663,2.603,1.895,1.878,1.332,1.322,1.317,1.34,1.581,1.183,0.816,0.766,0.771,0.918,0.826,0.885,0.896,0.812,0.804,0.823,3.733,Sharp-Right-Turn
0.461,0.506,1.409,1.397,1.412,1.585,5,1.497,2.682,3.304,3.295,5,5,5,0.855,0.84,0.879,1.033,1.037,0.479,0.429,0.42,0.426,0.444,Sharp-Right-Turn
1.308,5,1.857,1.87,3.196,3.195,5,3.937,5,5,1.645,1.681,1.556,0.905,5,0.574,0.498,0.494,0.507,0.678,1.038,1.326,1.301,1.292,Slight-Right-Turn
0.944,5,1.517,1.528,1.513,3.108,5,4.038,5,5,2.066,2.014,1.591,1.291,2.051,0.629,0.616,0.624,0.648,0.669,1.189,0.92,0.897,0.902,Move-Forward
0.912,0.944,1.706,1.673,1.666,1.675,5,2.986,2.404,2.84,2.825,5,5,5,5,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.891,Move-Forward
2.675,2.687,2.651,2.662,1.877,1.692,1.596,1.347,1.304,1.315,1.579,1.173,0.896,0.783,0.778,0.791,0.91,0.9,0.92,0.825,0.814,0.828,4.857,3.667,Sharp-Right-Turn
1.321,1.355,1.384,1.884,3.204,3.2,5,3.929,5,5,1.655,1.655,1.532,0.892,0.766,0.579,0.491,0.486,0.499,0.648,1.031,1.476,1.314,1.309,Sharp-Right-Turn
1.281,1.304,1.84,5,1.749,3.185,5,3.919,5,5,5,1.644,1.568,1.63,0.93,0.651,0.515,0.508,0.514,0.625,1.046,1.057,1.291,1.274,Move-Forward
1.335,1.359,1.885,1.897,3.233,3.205,5,3.949,5,5,1.64,1.64,1.512,0.878,0.887,0.566,0.487,0.482,0.494,0.655,1.037,1.352,1.329,1.324,Sharp-Right-Turn
1.342,1.365,1.894,1.906,3.243,3.207,5,3.892,5,5,1.633,1.63,1.501,0.881,0.874,0.575,0.485,0.48,0.489,0.613,1.042,1.094,1.336,1.331,Sharp-Right-Turn
1.29,5,2.428,2.634,5,5,3.281,3.266,3.266,2.797,2.802,1.803,3.868,5,0.787,0.771,0.776,0.888,0.872,0.777,0.757,0.877,0.881,4.33,Sharp-Right-Turn
1.331,1.357,5,5,5,4.384,1.83,1.807,1.818,1.84,1.864,1.482,1.458,1.444,1.455,1.476,0.538,0.526,0.496,0.488,0.497,2.347,2.296,1.327,Slight-Right-Turn
2.175,2.133,2.108,2.099,2.121,2.189,2.185,1.52,1.508,1.499,1.513,1.805,1.575,1.481,1.333,1.309,1.323,1.344,5,0.772,1.633,2.192,2.204,2.228,Move-Forward
0.744,2.533,2.734,5,5,1.668,1.652,1.626,1.632,1.649,1.967,0.992,0.971,0.957,0.968,1.275,1.237,0.679,0.652,0.636,0.64,5,4.641,1.273,Move-Forward
1.637,2.449,2.636,2.654,5,3.24,3.228,2.768,2.757,2.754,2.931,3.834,5,0.785,0.768,0.778,0.788,0.9,0.803,0.789,0.913,0.917,0.967,1.313,Sharp-Right-Turn
1.346,1.367,1.903,5,1.793,3.209,5,3.894,5,5,1.641,1.595,1.493,1.209,0.857,0.521,0.48,0.473,0.48,0.507,0.871,1.088,1.343,1.337,Sharp-Right-Turn
1.346,1.367,1.904,5,1.813,3.209,5,3.897,5,5,1.643,1.594,1.493,1.205,0.856,0.592,0.479,0.472,0.479,0.505,0.871,1.088,1.344,1.337,Sharp-Right-Turn
0.635,5,1.298,1.31,4.797,4.767,5,2.969,3.426,1.731,1.575,1.728,1.01,0.891,0.817,0.829,0.86,0.575,0.545,0.527,0.53,0.55,0.572,0.599,Sharp-Right-Turn
1.362,1.557,1.907,1.911,1.755,3.212,3.228,3.902,5,5,5,1.59,1.495,1.203,0.852,0.597,0.479,0.471,0.477,0.499,0.529,1.083,1.352,1.338,Sharp-Right-Turn
2.17,2.16,2.18,5,3.071,3.223,3.224,2.972,3.3,5,4.022,1.427,5,5,5,1.039,0.869,0.828,0.712,0.701,0.714,3.068,1.148,1.66,Move-Forward
2.39,2.622,2.607,5,3.248,3.234,3.235,2.785,2.786,2.799,3.858,4.612,0.85,0.802,0.802,2.176,0.885,0.788,0.767,0.874,0.874,0.927,5,1.587,Sharp-Right-Turn
1.327,4.919,4.753,5,2.795,2.521,2.357,0.874,4.918,0.824,0.804,0.808,0.829,1.091,1.12,0.623,0.599,0.618,0.713,4.755,1.197,5,1.305,1.31,Sharp-Right-Turn
1.052,5,3.14,4.183,5,5,1.853,2.633,2.625,2.643,1.846,1.829,1.84,1.863,0.583,3.832,0.524,0.519,0.528,0.56,1.029,0.992,1.003,1.027,Sharp-Right-Turn
1.004,4.58,3.858,2.799,2.756,2.752,2.474,1.811,5,1.168,1.139,1.135,1.148,1.383,0.988,0.728,0.677,0.678,0.699,5,0.974,0.985,0.993,0.988,Move-Forward
1.347,1.373,5,5,5,4.392,1.823,1.794,1.804,2.374,1.85,1.478,1.445,1.44,1.451,1.472,0.559,0.528,0.513,0.505,0.517,4.398,2.314,1.342,Move-Forward
1.335,1.346,1.642,1.415,1.925,1.947,3.226,3.992,4.537,5,5,1.63,1.627,1.576,0.85,0.87,0.536,0.465,0.459,0.471,0.656,1.083,1.086,1.345,Sharp-Right-Turn
1.335,1.346,1.372,1.914,1.935,3.237,3.227,3.239,3.917,5,5,1.599,1.606,1.572,0.853,0.85,0.541,0.463,0.457,0.465,0.598,5,1.368,1.358,Sharp-Right-Turn
2.659,1.534,2.427,2.431,3.087,5,5,1.123,5,1.075,1.06,1.071,1.308,1.308,5,0.591,0.578,0.586,0.602,0.626,1.225,1.208,1.193,1.218,Move-Forward
1.405,1.417,1.448,1.464,2.644,3.281,3.264,3.278,5,5,5,0.851,0.834,0.854,1.049,1.063,0.551,0.448,0.445,0.457,1.485,0.808,1.441,1.417,Sharp-Right-Turn
1.335,1.349,1.57,1.922,1.959,1.815,3.234,5,4.533,3.933,5,1.635,1.595,1.59,1.2,0.844,0.571,0.46,0.451,0.462,0.477,0.5,1.065,1.347,Slight-Right-Turn
0.991,1.047,5,2.555,2.718,2.73,5,3.183,3.173,2.664,2.647,2.647,2.814,3.749,4.436,0.708,0.686,0.688,0.709,0.964,0.94,0.937,0.95,0.973,Move-Forward
2.663,5,2.617,2.606,2.649,1.798,1.775,1.246,1.227,1.213,1.271,1.419,1.522,1.534,0.895,0.8,0.809,0.833,0.989,0.99,0.901,0.893,0.91,4.425,Sharp-Right-Turn
2.583,2.36,2.343,1.644,1.73,1.169,1.156,1.166,1.491,1.489,0.85,0.838,0.821,0.832,1.057,1.042,1.056,0.955,0.948,5,3.771,3.702,2.451,2.41,Sharp-Right-Turn
0.798,0.826,0.865,1.553,1.546,1.554,5,1.592,2.426,2.983,2.935,5,5,5,5,0.731,0.705,0.714,0.736,0.755,0.797,0.78,0.77,0.779,Move-Forward
1.336,1.343,1.374,1.929,1.925,1.776,3.241,4.347,3.923,3.925,5,1.633,1.589,1.628,1.195,0.834,0.494,0.462,0.448,0.449,0.466,0.495,0.979,1.369,Slight-Right-Turn
1.442,1.654,1.515,1.819,1.809,1.818,5,1.859,2.464,2.283,2.268,2.28,2.604,5,1.931,5,5,0.484,0.551,0.525,1.442,1.429,1.418,1.449,Slight-Right-Turn
1.336,1.344,1.372,1.929,1.925,1.782,3.241,4.345,3.925,3.924,5,1.633,1.588,1.628,1.195,0.834,0.491,0.461,0.448,0.449,0.483,0.492,0.976,1.37,Slight-Right-Turn
1.337,1.344,1.366,1.93,1.925,1.776,3.241,4.348,3.931,3.924,5,1.632,1.588,1.627,1.195,0.836,0.493,0.458,0.448,0.449,0.466,0.495,1.004,1.369,Slight-Right-Turn
1.435,1.421,1.413,1.421,1.448,1.472,2.683,2.693,3.308,5,5,5,1.012,0.853,0.826,0.851,1.017,0.46,0.432,0.413,0.404,0.412,0.445,0.469,Sharp-Right-Turn
0.479,1.425,1.417,1.423,1.443,2.705,2.69,2.704,3.31,3.321,5,5,5,0.843,0.828,0.841,1.014,1.051,0.516,0.408,0.399,0.405,0.428,0.452,Sharp-Right-Turn
1.341,1.349,1.373,1.931,1.928,1.78,3.241,4.345,3.922,3.918,5,1.628,1.584,1.626,1.191,0.83,0.492,0.463,0.449,0.449,0.467,5,0.98,1.378,Slight-Right-Turn
1.128,2.36,2.346,2.347,3.066,5,5,1.237,5,1.18,1.164,1.176,1.408,1.411,5,0.616,0.603,0.611,0.626,0.654,1.116,1.099,1.084,1.163,Move-Forward
1.897,1.925,1.948,1.998,1.981,1.977,1.996,2.341,2.194,2.112,1.826,1.818,1.83,2.39,1.882,1.593,1.443,1.43,1.445,5,0.647,1.905,1.884,1.883,Slight-Left-Turn
4.421,3.652,5,2.672,2.653,2.609,2.515,1.397,1.369,1.346,1.335,1.347,1.483,1.604,1.717,0.781,0.771,0.781,0.804,0.88,5,5,1.889,0.727,Move-Forward
1.366,1.372,1.398,1.975,1.943,1.839,3.237,3.238,5,3.901,5,1.605,1.562,1.599,1.206,0.818,0.498,0.468,0.454,0.454,0.477,5,0.999,1.4,Slight-Right-Turn
1.906,2.635,2.776,5,5,4.682,1.624,1.587,1.586,1.596,1.894,0.919,0.897,0.881,0.888,1.227,1.166,0.716,0.69,0.673,0.678,0.694,4.68,1.354,Sharp-Right-Turn
1.382,1.385,1.404,5,1.948,1.845,3.235,3.235,5,5,5,1.592,1.549,1.582,1.672,0.811,0.503,0.476,0.461,0.456,0.469,5,0.897,1.412,Slight-Right-Turn
1.395,1.394,1.412,5,1.953,1.847,3.237,3.233,5,5,5,1.587,1.54,1.572,1.601,0.806,0.505,0.532,0.476,0.457,0.47,5,0.902,1.424,Slight-Right-Turn
1.277,5,4.131,5,2.82,2.382,2.358,1.634,0.855,5,0.795,0.784,0.796,0.813,1.073,0.645,0.6,0.592,0.629,0.719,0.668,1.219,1.342,1.328,Sharp-Right-Turn
0.78,2.042,2.754,2.894,5,5,5,5,1.541,1.529,1.54,1.565,1.609,5,0.771,0.763,0.771,1.151,1.158,1.167,0.727,0.722,0.735,0.763,Sharp-Right-Turn
1.832,2.517,5,1.902,5,1.641,1.619,1.604,1.609,1.632,1.965,1.021,1,0.988,1,1.296,1.04,0.704,0.683,0.67,0.679,5,0.724,1.826,Move-Forward
1.434,1.431,1.446,1.472,1.495,1.984,3.271,3.221,5,3.852,5,5,1.533,1.53,1.504,1.584,0.779,0.49,0.474,0.466,0.474,0.642,0.94,1.164,Slight-Right-Turn
0.483,0.517,1.468,1.436,1.429,1.435,1.633,1.48,2.634,2.643,3.241,5,5,5,5,0.817,0.806,0.813,0.836,1.031,0.492,0.465,0.457,0.463,Move-Forward
1.764,2.171,2.704,1.96,1.943,1.938,1.957,2.398,2.257,2.203,2.002,1.926,1.941,1.961,2.504,1.663,5,1.455,5,3.175,0.742,1.78,1.758,1.754,Slight-Left-Turn
0.536,1.407,1.416,1.447,2.676,2.665,2.674,3.28,5,5,5,0.872,0.852,0.842,0.851,0.884,1.061,0.521,0.425,0.417,0.424,1.588,0.479,1.436,Sharp-Right-Turn
2.228,1.82,1.805,1.503,1.277,1.268,1.284,1.324,1.19,1.595,0.863,0.823,0.835,0.864,0.962,3.621,0.853,0.847,5,3.709,3.643,5,2.61,2.6,Sharp-Right-Turn
1.416,5,5,1.359,1.369,5,4.203,5,2.962,2.873,1.683,1.663,1.191,0.948,0.765,0.752,0.762,0.783,1.012,0.681,0.537,0.531,0.545,0.588,Sharp-Right-Turn
1.495,1.489,1.502,1.53,1.557,5,5,3.205,5,3.808,5,5,1.48,1.468,1.481,0.77,0.741,0.526,0.489,0.482,0.489,5,1.554,1.217,Slight-Right-Turn
1.505,1.498,1.517,2.02,1.556,5,5,3.202,5,3.8,5,5,1.47,1.459,1.471,1.066,0.737,0.52,0.492,0.485,0.491,0.597,0.795,1.227,Slight-Right-Turn
2.009,2.054,2.064,2.006,1.993,1.993,2.01,1.766,2.257,1.712,1.69,1.686,1.702,1.729,2.273,1.525,1.413,1.406,1.423,5,0.656,1.132,1.995,1.995,Slight-Left-Turn
0.614,1.518,1.562,1.796,2.015,5,3.215,3.196,5,3.785,5,5,5,1.414,1.45,1.051,0.74,0.537,0.502,0.491,0.497,0.635,0.817,1.247,Slight-Right-Turn
0.613,1.528,1.56,1.803,2.019,5,3.219,3.193,5,3.78,5,5,5,1.428,1.439,1.048,0.737,0.541,0.506,0.494,0.503,0.582,0.829,0.599,Slight-Right-Turn
1.403,1.444,2.394,1.865,1.85,1.893,1.906,1.894,2.649,2.663,2.337,2.337,2.355,5,5,5,0.462,0.448,0.464,0.487,1.404,1.386,1.371,1.378,Slight-Right-Turn
0.615,1.548,1.566,1.817,2.027,2.035,5,3.187,5,3.765,5,5,1.431,1.38,1.418,1.037,0.734,0.577,0.514,0.502,0.507,0.596,0.568,0.591,Move-Forward
1.421,1.439,1.472,2.868,3.458,4.434,1.779,1.766,1.776,2.31,2.313,1.391,1.379,1.367,1.378,1.223,0.583,0.551,0.532,0.527,0.535,4.444,0.89,1.415,Move-Forward
0.616,1.567,1.572,1.62,1.625,2.036,5,3.18,5,3.75,5,5,1.412,1.36,1.398,1.049,1.026,0.565,0.522,0.509,0.517,0.614,0.567,0.592,Move-Forward
1.248,1.286,1.803,1.813,3.183,3.182,5,4.6,5,5,1.745,1.695,1.618,0.977,5,4.6,0.526,0.521,0.538,0.572,1.014,1.424,1.241,1.236,Move-Forward
4.65,4.899,5,2.766,2.752,2.362,2.357,0.952,0.927,0.9,0.889,0.897,0.984,1.181,0.852,0.659,0.648,0.658,0.783,5,1.153,1.229,1.215,1.294,Sharp-Right-Turn
0.631,1.602,1.61,1.651,2.05,2.049,1.862,3.163,5,3.75,3.816,5,5,1.325,1.365,1.037,0.723,0.581,0.541,0.525,0.533,5,0.582,0.607,Move-Forward
1.381,1.626,1.441,2.568,3.193,3.206,5,5,5,0.907,0.883,0.88,0.905,1.114,1.132,0.533,0.505,0.506,0.524,0.546,1.408,1.389,1.366,1.37,Sharp-Right-Turn
0.644,1.631,1.635,1.682,2.058,2.055,1.797,3.152,5,3.695,5,5,5,1.295,1.428,0.994,0.723,0.589,0.559,0.54,0.55,5,0.602,0.621,Move-Forward
0.651,1.647,1.658,1.698,2.063,2.062,1.845,3.145,5,3.681,5,5,5,1.279,1.414,1.437,0.971,0.608,0.567,0.548,0.561,0.614,0.612,0.627,Move-Forward
0.659,1.662,1.667,1.682,1.734,2.073,1.841,3.137,5,3.667,5,5,1.971,1.297,1.428,0.981,0.964,0.613,0.576,0.556,0.582,0.717,0.878,0.635,Move-Forward
1.225,1.264,1.373,5,2.812,2.808,5,2.989,2.978,2.981,5,2.356,2.368,1.348,3.547,5,0.616,0.615,0.624,0.653,0.589,0.584,0.599,1.201,Move-Forward
0.781,0.804,1.563,2.9,2.848,2.837,5,3.411,2.848,2.88,2.182,2.174,1.967,1.182,3.421,0.606,0.576,0.572,0.588,0.612,0.723,0.71,0.722,1.48,Move-Forward
5,2.623,2.614,2.595,1.868,1.857,1.357,1.352,1.323,1.333,1.612,1.212,0.851,0.833,0.81,0.826,0.919,0.908,0.931,0.805,0.793,5,4.398,3.619,Sharp-Right-Turn
0.693,1.73,1.734,1.753,2.093,2.102,5,3.104,5,3.601,5,5,5,1.896,1.374,0.961,0.94,0.695,0.612,0.591,0.603,0.694,5,0.673,Move-Forward
0.451,0.48,1.491,1.409,1.4,1.409,1.431,1.451,2.66,2.679,3.291,5,5,5,5,0.854,0.842,0.851,0.881,1.078,0.531,0.427,0.42,0.427,Move-Forward
0.924,2.406,2.637,2.626,2.649,2.155,3.265,3.256,2.803,2.794,2.809,1.805,4.603,5,0.785,0.773,0.794,0.391,0.857,0.745,0.866,0.857,0.869,5,Sharp-Right-Turn
2.174,5,5,2.113,2.151,2.165,2.149,1.456,1.44,1.429,1.472,1.738,1.997,2.019,1.299,1.284,1.292,1.327,5,2.303,1.316,2.244,2.238,2.208,Slight-Left-Turn
1.309,1.297,1.38,4.784,4.98,5,5,2.875,2.45,1.721,1.563,0.857,0.835,0.82,0.884,0.908,1.056,0.704,0.544,0.529,0.546,0.641,5,5,Sharp-Right-Turn
0.737,1.821,1.822,5,2.822,1.877,4.382,3.061,5,3.522,5,5,5,1.591,1.319,1.298,0.916,0.916,0.658,0.638,0.642,0.664,0.857,0.723,Move-Forward
0.768,0.846,2.052,2.747,2.916,5,5,5,1.578,1.532,1.528,1.553,1.578,1.813,0.778,0.761,0.764,0.775,1.151,1.157,0.742,0.729,0.73,0.768,Sharp-Right-Turn
1.53,1.526,1.54,2.043,1.59,1.815,3.241,3.24,4.477,3.822,5,5,1.445,1.448,1.399,0.754,0.724,0.515,0.499,0.492,0.504,1.603,1.007,1.258,Slight-Right-Turn
0.765,1.876,1.877,1.896,2.862,1.876,3.18,3.033,5,3.469,5,5,1.73,1.546,1.292,1.264,1.255,0.893,0.686,0.666,0.67,0.699,0.939,1.469,Move-Forward
0.777,1.894,1.895,5,2.875,5,3.176,3.024,5,3.452,5,5,1.704,1.511,1.714,1.255,1.245,0.891,0.696,0.676,0.68,0.709,5,1.661,Move-Forward
0.655,1.318,1.307,1.327,4.196,4.752,5,2.857,3.008,2.411,1.579,1.698,0.923,0.809,0.804,0.817,1.051,0.884,1.099,0.542,0.554,0.582,0.595,0.626,Sharp-Right-Turn
2.584,2.603,2.37,1.225,1.436,1.171,1.16,1.171,1.494,1.492,0.855,0.83,0.82,0.829,5,1.039,1.049,0.959,0.944,5,5,3.702,2.62,2.595,Sharp-Right-Turn
2.18,5,2.151,2.124,2.14,2.153,2.147,1.44,1.424,1.413,1.501,1.719,1.979,1.994,1.315,1.273,1.281,1.304,5,5,1.328,2.259,2.272,3.279,Slight-Left-Turn
0.796,4.883,3.679,5,2.697,2.698,2.669,2.19,1.919,1.448,1.339,1.339,1.356,1.58,1.594,0.75,0.733,0.735,0.761,0.861,0.853,0.861,0.787,0.787,Move-Forward
0.826,1.984,1.989,5,2.939,1.855,3.159,2.978,5,3.366,5,5,1.605,1.419,5,1.198,0.881,0.865,0.741,0.724,0.729,0.763,2.948,1.557,Move-Forward
0.95,5,3.048,4.126,5,2.849,1.875,2.088,2.702,2.715,1.976,1.957,1.968,1.991,3.275,3.922,0.551,0.546,0.555,0.583,0.903,0.891,0.902,0.925,Move-Forward
